VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
TT9864,Toyota,Prius v,2015,2017,"Three Model, with or without rear lip wing, w/rear roof antenna pocket","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
TT9865,Toyota,Prius v,2015,2017,"Four Model, with rear lip wing, w/rear roof antenna pocket","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
TT9866,Toyota,Prius v,2015,2017,"Five Model, with rear lip wing, w/rear roof antenna pocket","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
FR2014,Ferrari,F355 Spider,1996,1999,"","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
PR9316,Porsche,930,1974,1994,"Wide Fenders, W/O Whale Tail, NOT FOR RHD MODELS, Coverking STANDARD 2 mirror pockets included!","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
PR9317,Porsche,930,1974,1994,"W/O Whale Tail, RHD MODELS ONLY, Coverking STANDARD 2 mirror pockets included!","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
VW9380,Volkswagen,Golf SportWagen,2015,2017,"Sportwagen, with rear roof antenna pocket","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
IN9351,Infiniti,QX60,2014,2017,P42J,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
VW9365,Volkswagen,e-Golf,2015,2018,"7th Gen, w/rear roof shark fin antenna pocket","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
ML1006,McLaren,570S,2015,2016,Coupe,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
SU9440,Subaru,WRX STI,2015,2018,"WRX STi, w/rear roof shark fin antenna pocket, factory high wing","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
DG9640,Dodge,Viper,2013,2013,"Not for ACR Model, Not for TA2.0 Pkg.","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD9382,Mercedes-Benz,C300,2017,2018,AC205 Coupe & Cabriolet,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
LM7012,Lamborghini,Huracan,2015,2017,"Not for Super Trofeo, Not for high wing","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,"LP610-4,Base"
LM7013,Lamborghini,Huracan,2016,2017,"Not for Super Trofeo, Not for high wing","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",Spyder
MD9383,Mercedes-Benz,GL350,2016,2018,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
MD9383,Mercedes-Benz,GL450,2016,2018,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
MD9383,Mercedes-Benz,GL550,2016,2018,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
MD9384,Mercedes-Benz,GLS63 AMG,2016,2018,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
MD9384,Mercedes-Benz,GLS550,2016,2018,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
MD9384,Mercedes-Benz,GLS450,2016,2018,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
MD9384,Mercedes-Benz,GLS350d,2016,2018,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
JA9265,Jaguar,X-TYPE,2005,2008,Wagon Only,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD9403,Mercedes-Benz,GLC300,2016,2018,"w/o rear antenna pocket, Code: X253","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
FD9896,Ford,Mustang,2015,2017,"Cobra Jet w/parachute, w/2 mirror pockets","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD9412,Mercedes-Benz,E550,2017,2017,"(W213 body style) 4-door Sedan Only, with or without lip wings, w/o hood ornament pocket","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD9412,Mercedes-Benz,E400,2017,2018,"(W213 body style) 4-door Sedan Only, with or without lip wings, w/o hood ornament pocket","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD9412,Mercedes-Benz,E350,2017,2017,"(W213 body style) 4-door Sedan Only, with or without lip wings, w/o hood ornament pocket","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD9412,Mercedes-Benz,E250,2017,2017,"(W213 body style) 4-door Sedan Only, with or without lip wings, w/o hood ornament pocket","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
HD9740,Honda,Ridgeline,2017,2018,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
HI9373,Hyundai,Sonata,2016,2016,"w/rear roof shark fin antenna pocket, w/factory lip wing, HYBRID MODEL ONLY","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"","Hybrid,Hybrid Limited,Plug-In Hybrid,Plug-In Hybrid Limited"
TT9882,Toyota,Tacoma,2016,2018,"Double Cab, Long Bed, w/rear roof antenna pocket, w/o factory roof rack (Bed is 78.5"")","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
TT9883,Toyota,Tacoma,2016,2018,"Double Cab, Long Bed, w/rear roof antenna pocket, w/factory roof rack (Bed is 78.5"")","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
GM9570,GMC,Sierra 2500,2017,2017,"Double Cab, w/pass fender antenna pocket, w/dr roof antenna pocket, W/O DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
GM9571,GMC,Sierra 2500,2017,2017,"Regular Cab, Std. Bed, 6' 6"" Bed, w/dr roof antenna, W/O DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Regular Cab,""
GM9572,GMC,Sierra 2500,2017,2017,"Regular Cab, Long Bed, 8' Bed, w/dr roof antenna, W/O DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Regular Cab,""
GM9573,GMC,Sierra 2500,2017,2017,"WheelBase:143.5, CrewCab, Short Bed, 143.5"" WHEELBASE, w/dr roof antenna, W/O DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
GM9604,GMC,Sierra 2500,2017,2017,"WheelBase:153, CrewCab StandardBed, 153"" WHEELBASE, w/dr roof antenna, W/O DOUBLE STEM TRAILER MIRROR","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
HI9382,Hyundai,Equus,2009,2016,with rear roof shark fin antenna pocket,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
SU9459,Subaru,Impreza,2012,2014,"with Rear Roof Shark Fin Antenna Pocket, without Wing (NOT FOR WRX, NOT FOR STi)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
SU9460,Subaru,WRX,2017,2018,"ONLY FOR OLD BODY WRX, with Rear Roof Shark Fin Antenna Pocket, without Wing","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Sedan,""
BM9411,BMW,X5,2014,2018,with rear roof shark fin antenna pocket,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
JA9270,Jaguar,XE,2015,2017,with rear roof shark fin antenna pocket,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
TT9890,Toyota,Tundra,2014,2018,"Short Bed, w/ front fender passenger side antenna pocket, standard mirror","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Double Cab,""
FD9908,Ford,Explorer,2016,2018,"Doors:4, with rear roof shark fin antenna pocket","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
TT9891,Toyota,Tundra,2014,2018,"Long Bed, with Front Fender passenger side Antenna pocket, standard mirror","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Double Cab,""
DG9658,Dodge,Viper,2013,2017,"Advanced Aerodynamics Package, (Code: ARY)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
DG9659,Dodge,Viper,2013,2017,"Time Attached Group 1.0, (Code: AX5)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
LN9364,Lincoln,Mark V,1977,1979,"W/Driver & Passenger Pocket, W/Hood Ornament","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
RR9223,Rolls-Royce,Silver Cloud,1955,1965,"123-inch Regular Wheelbase, 2 frame-mount side view mirror pockets, (w/hood ornament)","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
MD9428,Mercedes-Benz,G550,2012,2018,"Doors:4, ""Gelaendewagen"", NOT for New Body GL-Class Model","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
MD9428,Mercedes-Benz,G65 AMG,2012,2018,"Doors:4, ""Gelaendewagen"", NOT for New Body GL-Class Model","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
MD9428,Mercedes-Benz,G63 AMG,2012,2018,"Doors:4, ""Gelaendewagen"", NOT for New Body GL-Class Model","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
MD9433,Mercedes-Benz,SL550,2017,2017,"(R231 Body Style) with or without rear lip wing, including AMG SL63","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD9433,Mercedes-Benz,SL65 AMG,2017,2017,"(R231 Body Style) with or without rear lip wing, including AMG SL63","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD9433,Mercedes-Benz,SL63 AMG,2017,2018,"(R231 Body Style) with or without rear lip wing, including AMG SL63","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
FD9910,Ford,Mustang,2015,2017,"Convertible only, with rear passenger antenna pocket","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MA9481,Mazda,MX-5 Miata,2016,2018,"w/o pass rear fender antenna pocket, w/antenna pocket for satellite radio on trunk, FOR MX05 - RF","",CUSTOM VEHICLE COVER CLASS 2,CVC2,"","RF Club  ,RF Club,RF Grand Touring"
MD9430,Mercedes-Benz,GLE43 AMG,2017,2017,"(C292 body style) including AMG 63S, w/rear roof antenna pocket, COUPE ONLY","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Coupe,""
MD9430,Mercedes-Benz,GLE63 AMG S,2017,2018,"(C292 body style) including AMG 63S, w/rear roof antenna pocket, COUPE ONLY","",CUSTOM VEHICLE COVER CLASS 5,CVC5,Coupe,""
MD9431,Mercedes-Benz,SLC300,2017,2017,"(R172 Body Style) w/rear trunk antenna pocket, with or without rear lip wing, including AMG SLC43","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD9431,Mercedes-Benz,SLC43 AMG,2017,2018,"(R172 Body Style) w/rear trunk antenna pocket, with or without rear lip wing, including AMG SLC43","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
HD9754,Honda,Civic,2016,2017,"w/rear roof antenna pocket, No Wing or Lip Wing Only","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
FD9911,Ford,Model 40,1933,1934,"3 Window, w/o bumpers, Coverking's STANDARD 2 mirror pockets included! (below side windows)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
FD9911,Ford,Model 40 A,1934,1934,"3 Window, w/o bumpers, Coverking's STANDARD 2 mirror pockets included! (below side windows)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
RR9224,Rolls-Royce,Silver Shadow,1966,1976,"SEDAN - regular wheelbase, w/hood ornament pocket, w/2 side mirror pockets, NOT FOR RHD MODELS","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
VW9404,Volkswagen,Atlas,2018,2018,"","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
FD9918,Ford,Mustang,2015,2017,w/factory lip wing,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,Shelby GT350
TT9895,Toyota,Corolla iM,2017,2018,with Rear Rook Shark Fin Antenna Pocket,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
AU9308,Audi,A3 Sportback e-tron,2016,2018,"with front charger port window opening, Not for RS4","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
AU9309,Audi,A3 Sportback e-tron,2016,2018,"without front charger port window opening, Not for RS4","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD9375,Mercedes-Benz,Sprinter 3500,2014,2018,"Standard Roof, w/ or w/o Rear View Camera, w/Front Roof Antenna, SWB, 5261mm long, 3250mm WB","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
MD9375,Mercedes-Benz,Sprinter 2500,2014,2018,"Standard Roof, w/ or w/o Rear View Camera, w/Front Roof Antenna, SWB, 5261mm long, 3250mm WB","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
MD9376,Mercedes-Benz,Sprinter 3500,2014,2018,"Standard Roof, w/ or w/o Rear View Camera, w/Front Roof Antenna, MWB, 5926mm long, 3665 mm WB","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
MD9376,Mercedes-Benz,Sprinter 2500,2014,2018,"Standard Roof, w/ or w/o Rear View Camera, w/Front Roof Antenna, MWB, 5926mm long, 3665 mm WB","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
MD9377,Mercedes-Benz,Sprinter 3500,2014,2018,"Standard Roof, w/ or w/o Rear View Camera, w/Front Roof Antenna, LWB, 6961mm long, 4325mm WB","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
MD9377,Mercedes-Benz,Sprinter 2500,2014,2018,"Standard Roof, w/ or w/o Rear View Camera, w/Front Roof Antenna, LWB, 6961mm long, 4325mm WB","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
MD9378,Mercedes-Benz,Sprinter 3500,2014,2018,"Standard Roof, w/ or w/o Rear View Camera, w/Front Roof Antenna, ELWB, 7361mm long, 4325mm WB ","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
MD9378,Mercedes-Benz,Sprinter 2500,2014,2018,"Standard Roof, w/ or w/o Rear View Camera, w/Front Roof Antenna, ELWB, 7361mm long, 4325mm WB ","",CUSTOM VEHICLE COVER CLASS 7,CVC7,"",""
MR9407,Mercury,Cougar,1967,1969,No side view mirror pockets,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
CH10036,Chevrolet,C10 Pickup,1973,1974,"LONG BED, STANDARD CAB, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH10036,Chevrolet,C20 Pickup,1973,1974,"LONG BED, STANDARD CAB, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH10036,Chevrolet,K20 Pickup,1973,1974,"LONG BED, STANDARD CAB, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH10036,Chevrolet,K10 Pickup,1973,1974,"LONG BED, STANDARD CAB, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH10036,Chevrolet,C30 Pickup,1973,1974,"LONG BED, STANDARD CAB, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH10036,Chevrolet,K20,1975,1986,"LONG BED, STANDARD CAB, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH10036,Chevrolet,C20,1975,1987,"LONG BED, STANDARD CAB, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH10036,Chevrolet,K10,1975,1986,"LONG BED, STANDARD CAB, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
GM9677,GMC,C15/C1500 Pickup,1973,1974,"FULL SIZE LONG BED, STANDARD CAB, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
GM9677,GMC,C35/C3500 Pickup,1973,1974,"FULL SIZE LONG BED, STANDARD CAB, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
GM9677,GMC,K15/K1500 Pickup,1973,1974,"FULL SIZE LONG BED, STANDARD CAB, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
GM9677,GMC,C15,1975,1978,"FULL SIZE LONG BED, STANDARD CAB, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
GM9677,GMC,C1500,1979,1987,"FULL SIZE LONG BED, STANDARD CAB, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
GM9677,GMC,K1500,1979,1987,"FULL SIZE LONG BED, STANDARD CAB, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
GM9677,GMC,K2500,1979,1987,"FULL SIZE LONG BED, STANDARD CAB, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
GM9677,GMC,C2500,1979,1987,"FULL SIZE LONG BED, STANDARD CAB, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
GM9677,GMC,K3500,1979,1987,"FULL SIZE LONG BED, STANDARD CAB, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
TT9913,Toyota,Yaris,2017,2018,No antenna on rear roof,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
FD9932,Ford,F-250 Super Duty,2017,2018,"w/8 ft Bed, w/Double Stem Trailer Mirror, w/front passenger antenna pocket","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
FD9932,Ford,F-350 Super Duty,2017,2018,"w/8 ft Bed, w/Double Stem Trailer Mirror, w/front passenger antenna pocket","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
FD9933,Ford,F-250 Super Duty,2017,2018,"w/6 ft 3/4"" Bed, w/Double Stem Trailer Mirror, w/front passenger antenna pocket","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
FD9933,Ford,F-350 Super Duty,2017,2018,"w/6 ft 3/4"" Bed, w/Double Stem Trailer Mirror, w/front passenger antenna pocket","",CUSTOM VEHICLE COVER CLASS 7,CVC7,Crew Cab Pickup,""
CH10037,Chevrolet,C10 Pickup,1973,1974,"LONG BED STANDARD CAB, for vehicles with dual three-stem bracket mirrors","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH10037,Chevrolet,C20 Pickup,1973,1974,"LONG BED STANDARD CAB, for vehicles with dual three-stem bracket mirrors","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH10037,Chevrolet,K20 Pickup,1973,1974,"LONG BED STANDARD CAB, for vehicles with dual three-stem bracket mirrors","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH10037,Chevrolet,K10 Pickup,1973,1974,"LONG BED STANDARD CAB, for vehicles with dual three-stem bracket mirrors","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH10037,Chevrolet,C30 Pickup,1973,1974,"LONG BED STANDARD CAB, for vehicles with dual three-stem bracket mirrors","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH10037,Chevrolet,K20,1975,1986,"LONG BED STANDARD CAB, for vehicles with dual three-stem bracket mirrors","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH10037,Chevrolet,C20,1975,1987,"LONG BED STANDARD CAB, for vehicles with dual three-stem bracket mirrors","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
CH10037,Chevrolet,K10,1975,1986,"LONG BED STANDARD CAB, for vehicles with dual three-stem bracket mirrors","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
GM9680,GMC,"Truck Sierra 1500HD, 2500HD,3500",1973,1987,"LONG BED STANDARD CAB, for vehicles with dual three-stem bracket mirrors","",CUSTOM VEHICLE COVER CLASS 6,CVC6,"",""
LX9419,Lexus,RX350,2016,2017,w/Rear Roof Antenna Pocket,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
LX9419,Lexus,RX450h,2016,2017,w/Rear Roof Antenna Pocket,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
LX9420,Lexus,RX350,2016,2017,"w/Rear Roof Antenna Pocket, w/Cross Bar Rack","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
LX9420,Lexus,RX450h,2016,2017,"w/Rear Roof Antenna Pocket, w/Cross Bar Rack","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
AU9335,Audi,Q5,2018,2018,w/rear roof antenna pocket,"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MN9207,Mini,Cooper Countryman,2011,2016,"Doors:5, w/rear roof mounted antenna pocket","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
CD9330,Cadillac,DeVille,1969,1970,"COUPE AND CONVERTIBLE, With Driver Side Mirror","",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
CD9332,Cadillac,Calais,1969,1970,With Driver Side Mirror,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,Coupe,""
LM7039,Lamborghini,Gallardo,2004,2008,with wing,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
FD9947,Ford,Ranchero,1973,1976,w/o hood ornament pocket,"",CUSTOM VEHICLE COVER CLASS 5,CVC5,"",""
MR7157,Mercury,Montego,1971,1976,"Montego model, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
VW9413,Volkswagen,Rabbit Convertible,1980,1984,"CONVERTIBLE, No side view mirror pockets","",CUSTOM VEHICLE COVER CLASS 2,CVC2,Convertible,""
BM9390,BMW,Alpina B6 xDrive Gran Coupe,2012,2016,"Doors:2, F12, Alpina B6, Non-U.S. model only","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Coupe,""
BM9392,BMW,Alpina B6 xDrive Gran Coupe,2012,2016,"Doors:2, F13, Convertible, Alpina B6, Non-U.S. model only","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
FD9948,Ford,Roush,1995,2017,"ROUSH ONLY, Drape Cover with ROUSH Logo (REVEAL Cover Only)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
RN7019,Renault,Medallion,1988,1988,Sedan,"",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
DT7002,DeTomaso,Pantera,1972,1974,"L Bumper, No wing, No side view mirror pocket","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
DT7003,DeTomaso,Pantera,1972,1974,"L Bumper, w/wing, No side view mirror pocket","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
DT7004,DeTomaso,Pantera,1971,1972,"Stock, w/wing, with Mirror Pocket","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
DT7005,DeTomaso,Pantera,1971,1972,"Stock, w/wing, No side view mirror pocket","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
DT7006,DeTomaso,Pantera,1971,1985,"GT5, Flared, w/wing, No side view mirror pocket","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",GT5
DT7007,DeTomaso,Pantera,1971,1985,"GT5, Flared, w/o wing, No side view mirror pocket","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",GT5
MN9265,MINI,Cooper,2007,2013,"Cooper S, with John Cooper Work GP Wing","",CUSTOM VEHICLE COVER CLASS 1,CVC1,"",S
FD9951,Ford,Fiesta,2013,2017,ST Model Wings,"",CUSTOM VEHICLE COVER CLASS 2,CVC2,"",""
MA9488,Mazda,3,2014,2018,"5-door hatchback, w/rear roof Whip Fin antenna pocket (install over antenna first)","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD9440,Mercedes-Benz,220SE,1963,1966,600 (130-inch short wheelbase model),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MD9440,Mercedes-Benz,230SL,1963,1967,600 (130-inch short wheelbase model),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MD9440,Mercedes-Benz,190D,1963,1965,600 (130-inch short wheelbase model),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MD9440,Mercedes-Benz,300SE,1963,1966,600 (130-inch short wheelbase model),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MD9440,Mercedes-Benz,220,1963,1973,600 (130-inch short wheelbase model),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MD9440,Mercedes-Benz,600,1964,1972,600 (130-inch short wheelbase model),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MD9440,Mercedes-Benz,200D,1966,1973,600 (130-inch short wheelbase model),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MD9440,Mercedes-Benz,200,1966,1968,600 (130-inch short wheelbase model),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MD9440,Mercedes-Benz,230,1966,1978,600 (130-inch short wheelbase model),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MD9440,Mercedes-Benz,280SE,1968,1980,600 (130-inch short wheelbase model),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MD9440,Mercedes-Benz,240D,1974,1981,600 (130-inch short wheelbase model),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MD9440,Mercedes-Benz,300D,1975,1981,600 (130-inch short wheelbase model),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MD9440,Mercedes-Benz,300TD,1977,1981,600 (130-inch short wheelbase model),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MD9440,Mercedes-Benz,280CE,1977,1981,600 (130-inch short wheelbase model),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MD9440,Mercedes-Benz,280E,1977,1981,600 (130-inch short wheelbase model),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MD9440,Mercedes-Benz,300CD,1978,1981,600 (130-inch short wheelbase model),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MD9440,Mercedes-Benz,300SD,1978,1981,600 (130-inch short wheelbase model),"",CUSTOM VEHICLE COVER CLASS 4,CVC4,"",""
MD9450,Mercedes-Benz,C43 AMG,2017,2018,"(AC205 Body Style), Cabriolet Only, including AMG, w/Lip Wing","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
MD9450,Mercedes-Benz,C63 AMG,2017,2018,"(AC205 Body Style), Cabriolet Only, including AMG, w/Lip Wing","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
MD9450,Mercedes-Benz,C63 AMG S,2017,2018,"(AC205 Body Style), Cabriolet Only, including AMG, w/Lip Wing","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
MD9451,Mercedes-Benz,C43 AMG,2017,2018,"(AC205 Body Style), Cabriolet Only, including AMG, w/o Lip Wing","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
MD9451,Mercedes-Benz,C63 AMG,2017,2018,"(AC205 Body Style), Cabriolet Only, including AMG, w/o Lip Wing","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
MD9451,Mercedes-Benz,C63 AMG S,2017,2018,"(AC205 Body Style), Cabriolet Only, including AMG, w/o Lip Wing","",CUSTOM VEHICLE COVER CLASS 3,CVC3,Convertible,""
MD9452,Mercedes-Benz,E63 AMG S,2017,2018,"(S213 Body Style), w/o Rear Roof Antenna","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD9452,Mercedes-Benz,E350,2017,2017,"(S213 Body Style), w/o Rear Roof Antenna","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD9452,Mercedes-Benz,E300,2017,2018,"(S213 Body Style), w/o Rear Roof Antenna","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
MD9452,Mercedes-Benz,E550,2017,2017,"(S213 Body Style), w/o Rear Roof Antenna","",CUSTOM VEHICLE COVER CLASS 3,CVC3,"",""
