VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
HI9375,Hyundai,Tucson,2010,2013,"","",CUSTOM FROST SHIELD,CFS,"",""
IN9352,Infiniti,QX60,2014,2017,with single stem rear view mirror,"",CUSTOM SUNSHIELDS,CSS,"",""
IN9353,Infiniti,QX60,2014,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
NS9958,Nissan,NV200,2013,2018,"","",CUSTOM SUNSHIELDS,CSS,"",""
NS9959,Nissan,NV200,2013,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
HD9744,Honda,Accord,2013,2017,"w/Control Box, Including Hybrid & Plug-in Hybrid","",CUSTOM SUNSHIELDS,CSS,Sedan,""
HD9745,Honda,Accord,2013,2017,Including Hybrid & Plug-in Hybrid,"",CUSTOM FROST SHIELD,CFS,Sedan,""
LR9321,Land Rover,Discovery Sport,2015,2017,"Sport, with Control Box & Triangle eyes sight","",CUSTOM SUNSHIELDS,CSS,"",""
LR9322,Land Rover,Discovery Sport,2015,2017,Sport,"",CUSTOM FROST SHIELD,CFS,"",""
DG9644,Dodge,Challenger,2015,2017,"Hellcat Model, with control box","",CUSTOM SUNSHIELDS,CSS,"",SRT Hellcat
DG9645,Dodge,Challenger,2015,2017,Hellcat Model,"",CUSTOM FROST SHIELD,CFS,"",SRT Hellcat
GM9524,GMC,Sierra 2500,2017,2017,w/o rain detector sensor,"",CUSTOM SUNSHIELDS,CSS,"",""
GM9525,GMC,Sierra 2500,2017,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
GM9526,GMC,Sierra 2500,2017,2017,w/rain detector sensor,"",CUSTOM SUNSHIELDS,CSS,"",""
DG9650,Dodge,Charger,2015,2017,with control box,"",CUSTOM SUNSHIELDS,CSS,"",""
DG9651,Dodge,Charger,2015,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
LR9323,Land Rover,Range Rover Evoque,2011,2017,with control box & 2 triangle eyes sight,"",CUSTOM SUNSHIELDS,CSS,"",""
LR9324,Land Rover,Range Rover Evoque,2011,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
MD9426,Mercedes-Benz,G500,2003,2008,"W463, with control box, with single eyes sight","",CUSTOM SUNSHIELDS,CSS,"",""
MD9426,Mercedes-Benz,G55 AMG,2003,2011,"W463, with control box, with single eyes sight","",CUSTOM SUNSHIELDS,CSS,"",""
MD9426,Mercedes-Benz,G550,2009,2018,"W463, with control box, with single eyes sight","",CUSTOM SUNSHIELDS,CSS,"",""
MD9426,Mercedes-Benz,G65 AMG,2012,2018,"W463, with control box, with single eyes sight","",CUSTOM SUNSHIELDS,CSS,"",""
MD9426,Mercedes-Benz,G63 AMG,2012,2018,"W463, with control box, with single eyes sight","",CUSTOM SUNSHIELDS,CSS,"",""
MD9427,Mercedes-Benz,G500,2003,2008,W463,"",CUSTOM FROST SHIELD,CFS,"",""
MD9427,Mercedes-Benz,G55 AMG,2003,2011,W463,"",CUSTOM FROST SHIELD,CFS,"",""
MD9427,Mercedes-Benz,G550,2009,2018,W463,"",CUSTOM FROST SHIELD,CFS,"",""
MD9427,Mercedes-Benz,G65 AMG,2012,2018,W463,"",CUSTOM FROST SHIELD,CFS,"",""
MD9427,Mercedes-Benz,G63 AMG,2012,2018,W463,"",CUSTOM FROST SHIELD,CFS,"",""
JA9266,Jaguar,XE,2015,2017,with control box,"",CUSTOM SUNSHIELDS,CSS,"",""
JA9267,Jaguar,XE,2015,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
LX9412,Lexus,RX350,2016,2018,with control box,"",CUSTOM SUNSHIELDS,CSS,"",""
LX9412,Lexus,RX450h,2016,2018,with control box,"",CUSTOM SUNSHIELDS,CSS,"",""
LX9413,Lexus,RX350,2016,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
LX9413,Lexus,RX450h,2016,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
BM9413,BMW,X5,2014,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
BM9412,BMW,X5,2014,2018,with control box,"",CUSTOM SUNSHIELDS,CSS,"",""
GM9656,GMC,Acadia Limited,2017,2017,"OLD BODY ACADIA LIMITED, with control box on mirror stem","",CUSTOM SUNSHIELDS,CSS,"",""
MA9484,Mazda,6,2014,2017,w/control box for rear view mirror,"",CUSTOM SUNSHIELDS,CSS,"",""
MA9485,Mazda,6,2014,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
FD9913,Ford,F-250 Super Duty,2017,2018,w/control box on rear view mirrors,"",CUSTOM SUNSHIELDS,CSS,"",""
FD9913,Ford,F-350 Super Duty,2017,2018,w/control box on rear view mirrors,"",CUSTOM SUNSHIELDS,CSS,"",""
FD9914,Ford,F-250 Super Duty,2017,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
FD9914,Ford,F-350 Super Duty,2017,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
DG9662,Dodge,Grand Caravan,2011,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
AC9376,Acura,RDX,2013,2018,w/single stem rear view mirror,"",CUSTOM SUNSHIELDS,CSS,"",""
AC9377,Acura,RDX,2013,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
CD9325,Cadillac,Escalade,2015,2018,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
CD9326,Cadillac,Escalade,2015,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
MB9356,Mitsubishi,Outlander Sport ,2016,2018,"Sport, w/o control box","",CUSTOM SUNSHIELDS,CSS,"",""
MB9357,Mitsubishi,Outlander Sport ,2016,2018,Sport,"",CUSTOM FROST SHIELD,CFS,"",""
BE9208,Bentley,Continental,2012,2015,w/o control box,"",CUSTOM SUNSHIELDS,CSS,"",""
BE9209,Bentley,Continental,2012,2015,"","",CUSTOM FROST SHIELD,CFS,"",""
BM9414,BMW,640i Gran Coupe,2013,2018,"Doors:4, F06, Gran Coupe, w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
BM9414,BMW,640i xDrive Gran Coupe,2013,2018,"Doors:4, F06, Gran Coupe, w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
BM9414,BMW,650i Gran Coupe,2013,2018,"Doors:4, F06, Gran Coupe, w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
BM9414,BMW,650i xDrive Gran Coupe,2013,2018,"Doors:4, F06, Gran Coupe, w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
BM9415,BMW,640i Gran Coupe,2013,2018,"Doors:4, F06, Gran Coupe","",CUSTOM FROST SHIELD,CFS,"",""
BM9415,BMW,640i xDrive Gran Coupe,2013,2018,"Doors:4, F06, Gran Coupe","",CUSTOM FROST SHIELD,CFS,"",""
BM9415,BMW,650i Gran Coupe,2013,2018,"Doors:4, F06, Gran Coupe","",CUSTOM FROST SHIELD,CFS,"",""
BM9415,BMW,650i xDrive Gran Coupe,2013,2018,"Doors:4, F06, Gran Coupe","",CUSTOM FROST SHIELD,CFS,"",""
CD9327,Cadillac,CTS,2010,2014,w/o control box,"",CUSTOM SUNSHIELDS,CSS,"",""
CH10034,Chevrolet,Malibu,2013,2015,w/o control box,"",CUSTOM SUNSHIELDS,CSS,"",""
CH10035,Chevrolet,Malibu,2013,2015,"","",CUSTOM FROST SHIELD,CFS,"",""
LN9366,Lincoln,MKX,2011,2013,w/o control box,"",CUSTOM SUNSHIELDS,CSS,"",""
LN9367,Lincoln,MKX,2011,2013,"","",CUSTOM FROST SHIELD,CFS,"",""
LN9368,Lincoln,MKX,2014,2018,w/o control box,"",CUSTOM SUNSHIELDS,CSS,"",""
LN9369,Lincoln,MKX,2014,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
LR9327,Land Rover,Range Rover,2013,2017,"w/control box, NOT FOR SPORT MODEL","",CUSTOM SUNSHIELDS,CSS,"",""
LR9328,Land Rover,Range Rover,2013,2017,NOT FOR SPORT MODEL,"",CUSTOM FROST SHIELD,CFS,"",""
NS9963,Nissan,Quest,2011,2016,w/o control box,"",CUSTOM SUNSHIELDS,CSS,"",""
NS9964,Nissan,Quest,2011,2016,"","",CUSTOM FROST SHIELD,CFS,"",""
PR9321,Porsche,Boxster,2013,2016,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
PR9322,Porsche,Boxster,2013,2016,"","",CUSTOM FROST SHIELD,CFS,"",""
VO9306,Volvo,S60,2011,2017,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
VO9307,Volvo,S60,2011,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
CR9422,Chrysler,Pacifica,2016,2017,w/control box and automatic windhsield sensor box on passenger side,"",CUSTOM SUNSHIELDS,CSS,"",""
CR9423,Chrysler,Pacifica,2016,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
DG9560,Dodge,Dart,2013,2017,"","",CUSTOM FROST SHIELD,CFS,"","Aero ,Limited,SE,SXT"
BK9330,Buick,LaCrosse,2014,2017,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
BK9331,Buick,LaCrosse,2014,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
KI9495,Kia,Sportage,2016,2018,w/o control box,"",CUSTOM SUNSHIELDS,CSS,"",""
KI9496,Kia,Sportage,2016,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
HI9393,Hyundai,Sonata,2015,2015,HYBRID MODEL ONLY,"",CUSTOM SUNSHIELDS,CSS,"","Hybrid,Hybrid Limited"
HI9394,Hyundai,Sonata,2015,2015,HYBRID MODEL ONLY,"",CUSTOM FROST SHIELD,CFS,"","Hybrid,Hybrid Limited"
AU9333,Audi,Q5,2018,2018,w/control box on rear view mirror,"",CUSTOM SUNSHIELDS,CSS,"",""
AU9334,Audi,Q5,2018,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
BM9460,BMW,X3,2015,2018,"F25, w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
BM9461,BMW,X3,2015,2018,F25,"",CUSTOM FROST SHIELD,CFS,"",""
CH10045,Chevrolet,Malibu,2016,2018,"new body style, w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
CH10046,Chevrolet,Malibu,2016,2018,new body style,"",CUSTOM FROST SHIELD,CFS,"",""
TT9919,Toyota,Prius,2016,2018,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT9920,Toyota,Prius,2016,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
HD9766,Honda,Pilot,2016,2018,w/o control box,"",CUSTOM SUNSHIELDS,CSS,"",""
HD9767,Honda,Pilot,2016,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
MB9361,Mitsubishi,Lancer,2016,2016,w/o control box,"",CUSTOM SUNSHIELDS,CSS,"",""
MB9362,Mitsubishi,Lancer,2016,2016,"","",CUSTOM FROST SHIELD,CFS,"",""
CH9943,Chevrolet,Cruze,2016,2016,"OLD BODY CRUZE LIMITED MODEL ONLY, w/large windshield-mounted black box behind rear view mirror","",CUSTOM SUNSHIELDS,CSS,"",""
CH10053,Chevrolet,Cruze,2017,2017,w/o control box,"",CUSTOM SUNSHIELDS,CSS,"",""
CH10054,Chevrolet,Cruze,2017,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
DG9670,Dodge,Charger,2011,2014,"All (including Hellcat SRT, Daytona RT), w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
DG9671,Dodge,Charger,2011,2014,"All (including Hellcat SRT, Daytona RT)","",CUSTOM FROST SHIELD,CFS,"",""
HD9768,Honda,Ridgeline,2016,2017,w/o control box,"",CUSTOM SUNSHIELDS,CSS,"",""
HD9769,Honda,Ridgeline,2016,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
MD9441,Mercedes-Benz,B250e,2016,2018,"Electric Drive, w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
MD9442,Mercedes-Benz,B250e,2016,2018,Electric Drive,"",CUSTOM FROST SHIELD,CFS,"",""
MD9446,Mercedes-Benz,SLC300,2017,2017,"R172 Body Style, w/Control Box, Including AMG SLC","",CUSTOM SUNSHIELDS,CSS,"",""
MD9446,Mercedes-Benz,SLC43 AMG,2017,2018,"R172 Body Style, w/Control Box, Including AMG SLC","",CUSTOM SUNSHIELDS,CSS,"",""
MD9447,Mercedes-Benz,SLC300,2017,2017,"R172 Body Style, Including AMG SLC","",CUSTOM FROST SHIELD,CFS,"",""
MD9447,Mercedes-Benz,SLC43 AMG,2017,2018,"R172 Body Style, Including AMG SLC","",CUSTOM FROST SHIELD,CFS,"",""
MD9448,Mercedes-Benz,SL550,2017,2017,"R231 Body Style, w/control box, including AMG SL, SL63","",CUSTOM SUNSHIELDS,CSS,"",""
MD9448,Mercedes-Benz,SL65 AMG,2017,2018,"R231 Body Style, w/control box, including AMG SL, SL63","",CUSTOM SUNSHIELDS,CSS,"",""
MD9448,Mercedes-Benz,SL63 AMG,2017,2018,"R231 Body Style, w/control box, including AMG SL, SL63","",CUSTOM SUNSHIELDS,CSS,"",""
MD9449,Mercedes-Benz,SL550,2017,2017,"R231 Body Style, including AMG SL, SL63","",CUSTOM FROST SHIELD,CFS,"",""
MD9449,Mercedes-Benz,SL65 AMG,2017,2018,"R231 Body Style, including AMG SL, SL63","",CUSTOM FROST SHIELD,CFS,"",""
MD9449,Mercedes-Benz,SL63 AMG,2017,2018,"R231 Body Style, including AMG SL, SL63","",CUSTOM FROST SHIELD,CFS,"",""
TT9931,Toyota,86,2017,2018,"","",CUSTOM SUNSHIELDS,CSS,"",""
TT9932,Toyota,86,2017,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
HD9774,Honda,CR-V,2017,2018,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
HD9775,Honda,CR-V,2017,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
FD9955,Ford,Escape,2013,2018,No control box,"",CUSTOM SUNSHIELDS,CSS,"",""
MD9454,Mercedes-Benz,GLC43 AMG,2017,2018,"C253 Body Style, w/control box (full function - larger box)","",CUSTOM SUNSHIELDS,CSS,Coupe,""
MD9454,Mercedes-Benz,GLC300,2017,2018,"C253 Body Style, w/control box (full function - larger box)","",CUSTOM SUNSHIELDS,CSS,Coupe,""
MD9455,Mercedes-Benz,GLC43 AMG,2017,2018,"C253 Body Style, w/control box (full function - smaller box)","",CUSTOM SUNSHIELDS,CSS,Coupe,""
MD9455,Mercedes-Benz,GLC300,2017,2018,"C253 Body Style, w/control box (full function - smaller box)","",CUSTOM SUNSHIELDS,CSS,Coupe,""
MD9456,Mercedes-Benz,GLC43 AMG,2017,2018,C253 Body Style,"",CUSTOM FROST SHIELD,CFS,Coupe,""
MD9456,Mercedes-Benz,GLC300,2017,2018,C253 Body Style,"",CUSTOM FROST SHIELD,CFS,Coupe,""
HD9786,Honda,Civic,2017,2018,"","",CUSTOM SUNSHIELDS,CSS,Hatchback,""
HD9787,Honda,Civic,2017,2018,"","",CUSTOM FROST SHIELD,CFS,Hatchback,""
CH10065,Chevrolet,Silverado 2500 HD,2014,2014,"w/2 Front Window Covers, w/2 Rear Window Covers, and rear window","",CUSTOM SUNSHIELDS,CSS,"",""
CH10065,Chevrolet,Silverado 3500 HD,2014,2014,"w/2 Front Window Covers, w/2 Rear Window Covers, and rear window","",CUSTOM SUNSHIELDS,CSS,"",""
FD9984,Ford,F-250 Super Duty,2011,2016,w/2 Front window covers,"",CUSTOM SUNSHIELDS,CSS,"",""
FD9984,Ford,F-350 Super Duty,2011,2016,w/2 Front window covers,"",CUSTOM SUNSHIELDS,CSS,"",""
RM1110,Ram,ProMaster 2500,2015,2017,"2 pieces per door, Covers Front Window Glass Only","",CUSTOM SUNSHIELDS,CSS,"",""
RM1111,Ram,ProMaster 2500,2015,2017,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
RM1112,Ram,ProMaster 2500,2015,2017,"","",CUSTOM FROST SHIELD,CFS,"",""
HI9398,Hyundai,Elantra,2017,2018,w/o control box,"",CUSTOM SUNSHIELDS,CSS,Sedan,""
HI9399,Hyundai,Elantra,2017,2018,"","",CUSTOM FROST SHIELD,CFS,Sedan,""
BM9470,BMW,X1,2014,2018,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
BM9471,BMW,X1,2014,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
AG5000,Hummer,H2,2003,2009,"","",CUSTOM SUNSHIELDS,CSS,"",""
BM9472,BMW,535i,2011,2016,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
BM9472,BMW,528i,2011,2016,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
BM9472,BMW,535i xDrive,2011,2016,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
BM9472,BMW,550i,2011,2016,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
BM9472,BMW,550i xDrive,2011,2016,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
BM9472,BMW,550i GT xDrive,2011,2016,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
BM9472,BMW,528i xDrive,2012,2016,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
BM9472,BMW,535d,2014,2016,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
BM9472,BMW,535d xDrive,2014,2016,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
BM9473,BMW,535i,2011,2016,"","",CUSTOM FROST SHIELD,CFS,"",""
BM9473,BMW,528i,2011,2016,"","",CUSTOM FROST SHIELD,CFS,"",""
BM9473,BMW,535i xDrive,2011,2016,"","",CUSTOM FROST SHIELD,CFS,"",""
BM9473,BMW,550i,2011,2016,"","",CUSTOM FROST SHIELD,CFS,"",""
BM9473,BMW,550i xDrive,2011,2016,"","",CUSTOM FROST SHIELD,CFS,"",""
BM9473,BMW,550i GT xDrive,2011,2016,"","",CUSTOM FROST SHIELD,CFS,"",""
BM9473,BMW,528i xDrive,2012,2016,"","",CUSTOM FROST SHIELD,CFS,"",""
BM9473,BMW,535d,2014,2016,"","",CUSTOM FROST SHIELD,CFS,"",""
BM9473,BMW,535d xDrive,2014,2016,"","",CUSTOM FROST SHIELD,CFS,"",""
BM9474,BMW,M5,2011,2016,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
BM9475,BMW,M5,2011,2016,"","",CUSTOM FROST SHIELD,CFS,"",""
DL2192,DeLorean,DMC 12,1981,1982,"OEM Style, w/Storage Bag","",CUSTOM FROST SHIELD,CFS,"",""
MD9417,Mercedes-Benz,GLE350,2016,2018,"SUV, with single triangle sensor port","",CUSTOM SUNSHIELDS,CSS,SUV,""
MD9417,Mercedes-Benz,GLE63 AMG,2016,2018,"SUV, with single triangle sensor port","",CUSTOM SUNSHIELDS,CSS,SUV,""
MD9417,Mercedes-Benz,GLE550e,2016,2018,"SUV, with single triangle sensor port","",CUSTOM SUNSHIELDS,CSS,SUV,""
MD9418,Mercedes-Benz,GLE43 AMG,2017,2018,with single triangle sensor port,"",CUSTOM SUNSHIELDS,CSS,SUV and Coupe,""
MD9418,Mercedes-Benz,GLE63 AMG S,2017,2018,with single triangle sensor port,"",CUSTOM SUNSHIELDS,CSS,SUV and Coupe,""
MD9419,Mercedes-Benz,GLE350,2016,2018,"","",CUSTOM FROST SHIELD,CFS,SUV,""
MD9419,Mercedes-Benz,GLE63 AMG,2016,2018,"","",CUSTOM FROST SHIELD,CFS,SUV,""
MD9419,Mercedes-Benz,GLE550e,2016,2018,"","",CUSTOM FROST SHIELD,CFS,SUV,""
GM9701,GMC,Acadia,2017,2018,"2nd Generation, w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
GM9702,GMC,Acadia,2017,2018,2nd Generation,"",CUSTOM FROST SHIELD,CFS,"",""
CD9333,Cadillac,Escalade ESV,2015,2018,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
CD9334,Cadillac,Escalade ESV,2015,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
NS9930,Nissan,Titan,2017,2018,w/control box next to rear view mirror,"",CUSTOM SUNSHIELDS,CSS,"",""
MD9373,Mercedes-Benz,E550,2014,2016,"(W212 body style), w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
MD9373,Mercedes-Benz,E400,2014,2016,"(W212 body style), w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
MD9373,Mercedes-Benz,E350,2014,2016,"(W212 body style), w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
MD9373,Mercedes-Benz,E250,2014,2016,"(W212 body style), w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
MD9373,Mercedes-Benz,E63 AMG,2014,2015,"(W212 body style), w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
MD9373,Mercedes-Benz,E63 AMG S,2014,2016,"(W212 body style), w/control box","",CUSTOM SUNSHIELDS,CSS,"",""
MD9374,Mercedes-Benz,E550,2014,2016,(W212 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD9374,Mercedes-Benz,E400,2014,2016,(W212 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD9374,Mercedes-Benz,E350,2014,2016,(W212 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD9374,Mercedes-Benz,E250,2014,2016,(W212 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD9374,Mercedes-Benz,E63 AMG,2014,2015,(W212 body style),"",CUSTOM FROST SHIELD,CFS,"",""
MD9374,Mercedes-Benz,E63 AMG S,2014,2016,(W212 body style),"",CUSTOM FROST SHIELD,CFS,"",""
CH10083,Chevrolet,Bolt EV,2017,2018,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
CH10083FDR,Chevrolet,Bolt EV,2017,2018,w/2 Front Window Covers (Port & Starboard),Front,CUSTOM SUNSHIELDS,CSS,"",""
CH10083RDR,Chevrolet,Bolt EV,2017,2018,w/2 Rear Window Covers (Port & Starboard),Rear,CUSTOM SUNSHIELDS,CSS,"",""
CH10083RWD,Chevrolet,Bolt EV,2017,2018,w/1 Rear Window Cover,Rear,CUSTOM SUNSHIELDS,CSS,"",""
CH10084,Chevrolet,Bolt EV,2017,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
CH9570FDR,Chevrolet,Silverado 1500,2014,2018,w/2 Front Window Covers (Port & Starboard),Front,CUSTOM SUNSHIELDS,CSS,"",""
CH9570RDR,Chevrolet,Silverado 1500,2014,2018,w/2 Rear Window Covers (Port & Starboard),Rear,CUSTOM SUNSHIELDS,CSS,Crew Cab Pickup,""
CH9570RWD,Chevrolet,Silverado 1500,2014,2018,w/1 Rear Window Cover,Rear,CUSTOM SUNSHIELDS,CSS,Crew Cab Pickup,""
CH9653FDR,Chevrolet,Silverado 2500 HD,2014,2018,w/2 Front Window Covers (Port & Starboard),Front,CUSTOM SUNSHIELDS,CSS,"",""
CH9653FDR,Chevrolet,Silverado 3500 HD,2014,2018,w/2 Front Window Covers (Port & Starboard),Front,CUSTOM SUNSHIELDS,CSS,"",""
CH9653RDR,Chevrolet,Silverado 2500 HD,2014,2018,w/2 Rear Window Covers (Port & Starboard),Rear,CUSTOM SUNSHIELDS,CSS,Crew Cab Pickup,""
CH9653RDR,Chevrolet,Silverado 3500 HD,2014,2018,w/2 Rear Window Covers (Port & Starboard),Rear,CUSTOM SUNSHIELDS,CSS,Crew Cab Pickup,""
CH9653RWD,Chevrolet,Silverado 2500 HD,2014,2018,w/1 Rear Window Cover,Rear,CUSTOM SUNSHIELDS,CSS,Crew Cab Pickup,""
CH9653RWD,Chevrolet,Silverado 3500 HD,2014,2018,w/1 Rear Window Cover,Rear,CUSTOM SUNSHIELDS,CSS,Crew Cab Pickup,""
FD9984FDR,Ford,F-250 Super Duty,2011,2016,w/2 Front Window Covers (Port & Starboard),Front,CUSTOM SUNSHIELDS,CSS,"",""
FD9984FDR,Ford,F-350 Super Duty,2011,2016,w/2 Front Window Covers (Port & Starboard),Front,CUSTOM SUNSHIELDS,CSS,"",""
GM9524FDR,GMC,Sierra 1500,2014,2018,w/2 Front Window Covers (Port & Starboard),Front,CUSTOM SUNSHIELDS,CSS,"",""
GM9524FDR,GMC,Sierra 2500,2017,2017,w/2 Front Window Covers (Port & Starboard),Front,CUSTOM SUNSHIELDS,CSS,"",""
GM9524RDR,GMC,Sierra 1500,2014,2018,w/2 Rear Window Covers (Port & Starboard),Rear,CUSTOM SUNSHIELDS,CSS,Crew Cab Pickup,""
GM9524RDR,GMC,Sierra 2500,2017,2017,w/2 Rear Window Covers (Port & Starboard),Rear,CUSTOM SUNSHIELDS,CSS,Crew Cab Pickup,""
GM9524RWD,GMC,Sierra 1500,2014,2018,w/1 Rear Window Cover,Rear,CUSTOM SUNSHIELDS,CSS,Crew Cab Pickup,""
GM9524RWD,GMC,Sierra 2500,2017,2017,w/1 Rear Window Cover,Rear,CUSTOM SUNSHIELDS,CSS,Crew Cab Pickup,""
GM9546FDR,GMC,Sierra 2500 HD,2014,2018,w/2 Front Window Covers (Port & Starboard),Front,CUSTOM SUNSHIELDS,CSS,"",""
GM9546FDR,GMC,Sierra 3500 HD,2014,2018,w/2 Front Window Covers (Port & Starboard),Front,CUSTOM SUNSHIELDS,CSS,"",""
GM9546RDR,GMC,Sierra 2500 HD,2014,2018,w/2 Rear Window Covers (Port & Starboard),Rear,CUSTOM SUNSHIELDS,CSS,Crew Cab Pickup,""
GM9546RDR,GMC,Sierra 3500 HD,2014,2018,w/2 Rear Window Covers (Port & Starboard),Rear,CUSTOM SUNSHIELDS,CSS,Crew Cab Pickup,""
GM9546RWD,GMC,Sierra 2500 HD,2014,2018,w/1 Rear Window Cover,Rear,CUSTOM SUNSHIELDS,CSS,Crew Cab Pickup,""
GM9546RWD,GMC,Sierra 3500 HD,2014,2018,w/1 Rear Window Cover,Rear,CUSTOM SUNSHIELDS,CSS,Crew Cab Pickup,""
RM1111FDR,Ram,ProMaster 2500,2015,2017,w/4 Front Window Covers (Port & Starboard),Front,CUSTOM SUNSHIELDS,CSS,"",""
CH10090,Chevrolet,Equinox,2018,2018,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
CH10091,Chevrolet,Equinox,2018,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
JP9416FDR,Jeep,Wrangler,2014,2017,w/2 Front Window Covers (Port & Starboard),Front,CUSTOM SUNSHIELDS,CSS,"",""
JP9416RDR,Jeep,Wrangler,2014,2017,"Doors:4, w/2 Rear Window Covers (Port & Starboard)",Rear,CUSTOM SUNSHIELDS,CSS,"",""
JP9416RWD,Jeep,Wrangler,2014,2017,"Doors:4, Hard Top, w/1 Back Window Cover",Rear,CUSTOM SUNSHIELDS,CSS,"",""
JP9416TRW,Jeep,Wrangler,2014,2017,"Doors:4, Hard Top, 3rd Row Window Cover (Port & Starboard)",Rear,CUSTOM SUNSHIELDS,CSS,"",""
LN9372,Lincoln,MKT,2010,2018,w/control box,"",CUSTOM SUNSHIELDS,CSS,"",""
LN9373,Lincoln,MKT,2010,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
LX9425,Lexus,NX200t,2015,2018,w/o control box,"",CUSTOM SUNSHIELDS,CSS,"",""
LX9425,Lexus,NX300h,2015,2018,w/o control box,"",CUSTOM SUNSHIELDS,CSS,"",""
LX9426,Lexus,NX200t,2015,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
LX9426,Lexus,NX300h,2015,2018,"","",CUSTOM FROST SHIELD,CFS,"",""
BM9489,BMW,435i,2014,2017,w/control box,"",CUSTOM SUNSHIELDS,CSS,Convertible,""
BM9489,BMW,428i xDrive,2014,2017,w/control box,"",CUSTOM SUNSHIELDS,CSS,Convertible,""
BM9489,BMW,435i xDrive,2014,2017,w/control box,"",CUSTOM SUNSHIELDS,CSS,Convertible,""
BM9489,BMW,428i,2014,2017,w/control box,"",CUSTOM SUNSHIELDS,CSS,Convertible,""
