VariantID,Make_Descr,Model_Descr,From_Year,To_Year,Option,Position,Product_Descr,ProductID,Bodytype,SubModel
FD1036,Ford,Econoline Super Duty,1997,1999,"w/chrome bumper andw/o flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1037,Ford,Econoline Super Duty,1997,1999,"w/chrome bumper andw/o flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
TT1259,Toyota,Tercel,1983,1990,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
TT1260,Toyota,Tercel,1983,1990,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Wagon,""
TT1261,Toyota,Tercel,1987,1990,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Hatchback,""
TT1262,Toyota,Tercel,1987,1990,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Hatchback,""
TT1263,Toyota,Tercel,1991,1994,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1264,Toyota,Tercel,1991,1994,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1265,Toyota,Tercel,1995,1998,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1266,Toyota,Tercel,1995,1998,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1110,Ford,Mustang,1994,1998,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,GT,GTS,High,Equipado,Semi-Equipado"
FD1111,Ford,Mustang,1994,1998,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,GT,GTS,High,Equipado,Semi-Equipado"
NS1157,Nissan,Sentra,1993,1994,"93-94.5 SE & SER, w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
NS1158,Nissan,Sentra,1993,1994,"93-94.5 SE & SER, w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
NS1159,Nissan,Sentra,1994,1994,"94.5-94.5 2 Door LE, w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
NS1160,Nissan,Sentra,1994,1994,"94.5-94.5 2 Door LE, w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
NS1161,Nissan,Sentra,1995,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
NS1162,Nissan,Sentra,1995,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
NS1163,Nissan,Sentra,1998,1999,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","GLE,GSS,GST,GSX,GXE,SE,XE"
NS1164,Nissan,Sentra,1998,1999,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","GLE,GSS,GST,GSX,GXE,SE,XE"
IS1006,Isuzu,I-Mark,1985,1986,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
IS1007,Isuzu,I-Mark,1985,1986,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
IS1008,Isuzu,I-Mark,1987,1989,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
IS1009,Isuzu,I-Mark,1987,1989,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
IS1010,Isuzu,Impulse,1983,1986,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,SE"
IS1011,Isuzu,Impulse,1983,1986,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,SE"
IS1012,Isuzu,Pickup,1988,1990,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
IS1013,Isuzu,Pickup,1988,1990,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
IS1014,Isuzu,Pickup,1991,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
IS1015,Isuzu,Pickup,1991,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
SR1065,Saturn,SL,1996,1999,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1066,Saturn,SL,1996,1999,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1053,Saturn,SL,2000,2002,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1054,Saturn,SL,2000,2002,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1055,Saturn,SL1,1991,1992,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1056,Saturn,SL1,1991,1992,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1057,Saturn,SL1,1991,1992,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1058,Saturn,SL1,1991,1992,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1059,Saturn,SL1,1993,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1060,Saturn,SL1,1993,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1061,Saturn,SL1,1993,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1062,Saturn,SL1,1993,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1063,Saturn,SL1,1993,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1064,Saturn,SL1,1993,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1065,Saturn,SL1,1996,1999,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1066,Saturn,SL1,1996,1999,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1053,Saturn,SL1,2000,2002,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1054,Saturn,SL1,2000,2002,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1055,Saturn,SL2,1991,1992,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1056,Saturn,SL2,1991,1992,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1057,Saturn,SL2,1991,1992,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
SR1058,Saturn,SL2,1991,1992,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
VW1042,Volkswagen,Jetta,2005,2008,05.5-08 w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",GLI
VW1043,Volkswagen,Jetta,2005,2008,05.5-08 w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",GLI
VW1044,Volkswagen,Jetta,2005,2008,05.5-08 w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
VW1045,Volkswagen,Jetta,2005,2008,05.5-08 w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MB1043,Mitsubishi,Eclipse,2000,2002,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MB1044,Mitsubishi,Eclipse,2000,2002,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MB1045,Mitsubishi,Eclipse,2001,2002,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Spyder GS,Spyder GT"
MB1046,Mitsubishi,Eclipse,2001,2002,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Spyder GS,Spyder GT"
GM1024,GMC,S15 Jimmy,1983,1990,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
GM1025,GMC,S15 Jimmy,1983,1990,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
GM1026,GMC,S15 Jimmy,1991,1994,"S-15, w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1027,GMC,S15 Jimmy,1991,1994,"S-15, w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1018,GMC,Jimmy,1995,1997,"Drive:RWD, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1019,GMC,Jimmy,1995,1997,"Drive:RWD, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1020,GMC,Jimmy,1995,1997,"Drive:4WD, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1021,GMC,Jimmy,1995,1997,"Drive:4WD, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1022,GMC,Jimmy,1998,2001,w/o front plate cut out; exc. Highrider,"",CUSTOM MASK VELOCITEX,CMA,"",""
GM1023,GMC,Jimmy,1998,2001,w/front plate cut out; exc. Highrider,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH4010,Chevrolet,Silverado 1500,1999,2002,"","",CUSTOM HOOD PROTECTORS,CHP,"",""
CH1228,Chevrolet,Silverado 1500,1999,2002,"w/o fender flares (exc. New Heavy Duty Series), does not cover bumper","",CUSTOM MASK VELOCITEX,CMA,"",""
CH4510,Chevrolet,Silverado 1500,1999,2002,MASK,"",CUSTOM MASK,CMK,"",""
CH4010,Chevrolet,Silverado 2500,1999,2002,"","",CUSTOM HOOD PROTECTORS,CHP,"",""
CH1228,Chevrolet,Silverado 2500,1999,2002,"w/o fender flares (exc. New Heavy Duty Series), does not cover bumper","",CUSTOM MASK VELOCITEX,CMA,"",""
CH4510,Chevrolet,Silverado 2500,1999,2002,MASK,"",CUSTOM MASK,CMK,"",""
CH1194,Chevrolet,Monte Carlo,1984,1988,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SS
CH1195,Chevrolet,Monte Carlo,1984,1988,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",SS
CH1196,Chevrolet,Monte Carlo,1995,1999,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Indianapolis 500 Pace Car,LS"
CH1197,Chevrolet,Monte Carlo,1995,1999,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Indianapolis 500 Pace Car,LS"
CH1198,Chevrolet,Monte Carlo,1995,1999,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",Z34
CH1199,Chevrolet,Monte Carlo,1995,1999,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",Z34
GM1056,GMC,V1500,1987,1987,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1057,GMC,V1500,1987,1987,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
CH4715,Chevrolet,C30 Pickup,1967,1972,MASK,"",CUSTOM MASK,CMK,"",""
FD1056,Ford,F-150,1997,1998,"Drive:4WD, Light Duty w/ tow hooks, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1057,Ford,F-150,1997,1998,"Drive:4WD, Light Duty w/ tow hooks, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1058,Ford,F-150,1997,1998,"Drive:RWD, Light Duty, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1059,Ford,F-150,1997,1998,"Drive:RWD, Light Duty, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
MA1068,Mazda,B3000,1994,1996,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1069,Mazda,B3000,1994,1996,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1070,Mazda,B4000,1998,2000,"Drive:RWD, without flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
MA1071,Mazda,B4000,1998,2000,"Drive:RWD, without flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
MA1068,Mazda,B4000,1994,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MA1069,Mazda,B4000,1994,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1136,Dodge,Power Ram 50,1983,1986,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1137,Dodge,Power Ram 50,1983,1986,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1164,Dodge,Ram 1500,1994,2001,"Engine:3.9, does not cover bumper (not for vehicles w/lrg corner fog lts)","",CUSTOM MASK VELOCITEX,CMA,"",""
DG4500,Dodge,Ram 1500,1994,2001,"","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1056,GMC,K2500,1981,1986,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1057,GMC,K2500,1981,1986,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1072,GMC,K2500 Suburban,1981,1986,"without hood ornament, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
GM1073,GMC,K2500 Suburban,1981,1986,"without hood ornament, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
JP1002,Jeep,Cherokee,1984,1987,"downsize, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
JP1003,Jeep,Cherokee,1984,1987,"downsize, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
JP1004,Jeep,Cherokee,1988,1996,does not cover bumper,"",CUSTOM MASK VELOCITEX,CMA,"",""
NS1107,Nissan,Maxima,1997,1999,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
NS1108,Nissan,Maxima,1997,1999,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
NS1091,Nissan,Maxima,2000,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
NS1092,Nissan,Maxima,2000,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
NS1093,Nissan,Maxima,2002,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
NS1094,Nissan,Maxima,2002,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
NS1111,Nissan,Pathfinder,1986,1992,"86.5-92 without fender flares, w/o front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
NS1112,Nissan,Pathfinder,1986,1992,"86.5-92 without fender flares, w/front plate c/o","",CUSTOM MASK VELOCITEX,CMA,"",""
KI1002,Kia,Rio,2001,2002,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
KI1003,Kia,Rio,2001,2002,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1168,Dodge,B250,1994,1994,"without flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1169,Dodge,B250,1994,1994,"without flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1168,Dodge,B2500,1995,1998,"without flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1169,Dodge,B2500,1995,1998,"without flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
DG1166,Dodge,B300,1978,1980,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1167,Dodge,B300,1978,1980,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1166,Dodge,B350,1981,1990,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
DG1167,Dodge,B350,1981,1990,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BM1014,BMW,323i,1999,2000,"Doors:4, without headlight washers, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
BM1015,BMW,323i,1999,2000,"Doors:4, without headlight washers, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
BM1012,BMW,325,1986,1988,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Convertible,""
BM1013,BMW,325,1986,1988,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Convertible,""
BM1006,BMW,325e,1984,1986,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
BM1007,BMW,325e,1984,1986,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
BM1008,BMW,325e,1984,1985,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
BM1009,BMW,325e,1984,1985,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
BM1010,BMW,325e,1986,1987,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
BM1011,BMW,325e,1986,1987,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
BM1012,BMW,325e,1986,1987,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,Convertible,""
BM1013,BMW,325e,1986,1987,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,Convertible,""
HI1036,Hyundai,Excel,1986,1989,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1037,Hyundai,Excel,1986,1989,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1052,Hyundai,Sonata,1989,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1053,Hyundai,Sonata,1989,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1044,Hyundai,Scoupe,1991,1992,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1045,Hyundai,Scoupe,1991,1992,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1024,Hyundai,Elantra,1992,1993,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
HI1025,Hyundai,Elantra,1992,1993,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
HI1054,Hyundai,Sonata,1992,1994,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1055,Hyundai,Sonata,1992,1994,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1046,Hyundai,Scoupe,1993,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1047,Hyundai,Scoupe,1993,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1056,Hyundai,Sonata,1995,1996,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1057,Hyundai,Sonata,1995,1996,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
HI1010,Hyundai,Accent,1995,1997,"Doors:4, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
HI1011,Hyundai,Accent,1995,1997,"Doors:4, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
HI1026,Hyundai,Elantra,1994,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
HI1027,Hyundai,Elantra,1994,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
HI1028,Hyundai,Elantra,1996,1998,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
HI1029,Hyundai,Elantra,1996,1998,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,Sedan,""
PN1124,Pontiac,Grand Prix,2000,2003,"w/ Plate Mounted in Center, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",SE
PN1125,Pontiac,Grand Prix,2000,2003,"w/ Plate Mounted in Center, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",SE
OL1043,Oldsmobile,Cutlass Calais,1988,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,GT,SL,S"
OL1044,Oldsmobile,Cutlass Calais,1988,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,GT,SL,S"
OL1045,Oldsmobile,Cutlass Ciera,1988,1988,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Brougham,LS,S,SL"
OL1046,Oldsmobile,Cutlass Ciera,1988,1988,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Brougham,LS,S,SL"
OL1053,Oldsmobile,Cutlass Ciera,1988,1988,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Brougham,LS,S,SL"
OL1054,Oldsmobile,Cutlass Ciera,1988,1988,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,Brougham,LS,S,SL"
OL1049,Oldsmobile,Cutlass Ciera,1989,1990,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,GT,SL,S"
OL1050,Oldsmobile,Cutlass Ciera,1989,1990,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,GT,SL,S"
OL1057,Oldsmobile,Cutlass Ciera,1989,1990,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,GT,SL,S"
OL1058,Oldsmobile,Cutlass Ciera,1989,1990,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","Base,GT,SL,S"
TT1179,Toyota,Paseo,1992,1995,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1180,Toyota,Paseo,1992,1995,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1181,Toyota,Paseo,1996,1998,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1182,Toyota,Paseo,1996,1998,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1191,Toyota,Previa,1991,1993,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1192,Toyota,Previa,1991,1993,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1193,Toyota,Previa,1994,1997,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1194,Toyota,Previa,1994,1997,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1081,Mercury,Sable,2004,2006,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1082,Mercury,Sable,2004,2006,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1228,Ford,E-150,2005,2007,"w/chrome bumper andw/o flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1229,Ford,E-150,2005,2007,"w/chrome bumper andw/o flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1228,Ford,E-150 Club Wagon,2005,2005,"w/chrome bumper andw/o flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1229,Ford,E-150 Club Wagon,2005,2005,"w/chrome bumper andw/o flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1228,Ford,E-250,2005,2007,"w/chrome bumper andw/o flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1229,Ford,E-250,2005,2007,"w/chrome bumper andw/o flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1228,Ford,E-250 Super Duty,2005,2005,"w/chrome bumper andw/o flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1229,Ford,E-250 Super Duty,2005,2005,"w/chrome bumper andw/o flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1228,Ford,E-350 Club Wagon,2005,2005,"w/chrome bumper andw/o flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1229,Ford,E-350 Club Wagon,2005,2005,"w/chrome bumper andw/o flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1228,Ford,E-350 Super Duty,2005,2007,"w/chrome bumper andw/o flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1229,Ford,E-350 Super Duty,2005,2007,"w/chrome bumper andw/o flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
BK1000,Buick,Century,1986,1988,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1001,Buick,Century,1986,1988,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1002,Buick,Century,1989,1990,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
BK1003,Buick,Century,1989,1990,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1228,Ford,E-450 Super Duty,2005,2007,"w/chrome bumper andw/o flares, w/o front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1229,Ford,E-450 Super Duty,2005,2007,"w/chrome bumper andw/o flares, w/front plate cut out","",CUSTOM MASK VELOCITEX,CMA,"",""
FD1270,Ford,Excursion,2005,2006,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
FD1271,Ford,Excursion,2005,2006,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1079,Mercury,Sable,2000,2003,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1080,Mercury,Sable,2000,2003,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1093,Mercury,Topaz,1984,1985,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1094,Mercury,Topaz,1984,1985,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1095,Mercury,Topaz,1986,1987,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1096,Mercury,Topaz,1986,1987,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1097,Mercury,Topaz,1988,1991,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1098,Mercury,Topaz,1988,1991,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1099,Mercury,Topaz,1992,1994,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","GS,LS,Sport"
MR1100,Mercury,Topaz,1992,1994,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"","GS,LS,Sport"
MR1101,Mercury,Tracer,1988,1990,w/o front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
MR1102,Mercury,Tracer,1988,1990,w/front plate c/o,"",CUSTOM MASK VELOCITEX,CMA,"",""
CH4715,Chevrolet,K20 Pickup,1967,1972,MASK,"",CUSTOM MASK,CMK,"",""
CH4715,Chevrolet,K30 Pickup,1968,1972,MASK,"",CUSTOM MASK,CMK,"",""
AC1019,Acura,TL,1999,2001,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
AC1020,Acura,TL,1999,2001,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
AC4000,Acura,Vigor,1992,1994,Hood Protector,"",CUSTOM HOOD PROTECTORS,CHP,"",""
AC1021,Acura,Vigor,1992,1994,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",GS
AC1022,Acura,Vigor,1992,1994,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",GS
TT1059,Toyota,4Runner,1984,1988,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1060,Toyota,4Runner,1984,1988,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1057,Toyota,4Runner,1989,1989,w/o front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
TT1058,Toyota,4Runner,1989,1989,w/front plate cut out,"",CUSTOM MASK VELOCITEX,CMA,"",""
